id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
157289,Curfew,2012-03-28,Shawn Christensen,"Fatima Ptacek, Shawn Christensen, Dana Segal, Kirsten Holly Smith, Kim Allen",Drama,7.3,/u1VvfX68rqTAMuKbWugWADBDO4B.jpg,"En el peor momento de su vida, Richie recibe la llamada de su distanciada hermana, pidiéndole que cuide unas horas a su sobrina de nueve años. (FILMAFFINITY)",I
581859,Da 5 Bloods,2020-06-12,Spike Lee,"Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis, Isiah Whitlock Jr.","Bélica,Drama",6.45,/yx4cp1ljJMDSFeEex0Zjv45b55E.jpg,"Cuatro excombatientes afroamericanos - Paul (Delroy Lindo), Otis (Clarke Peters), Eddie (Norm Lewis) y Melvin (Isiah Whitlock, Jr.) - regresan a Vietnam en busca de los restos del jefe de su escuadrón, caído en combate (Chadwick Boseman), y la promesa de un tesoro escondido. Junto al hijo de Paul (Jonathan Majors), se enfrentarán a obstáculos naturales y humanos, y constatarán los estragos causados por la inmoralidad de la guerra de Vietnam.",K
152532,Dallas Buyers Club,2013-11-01,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn","Drama,Historia",7.915,/7Fdh7gUq3plvQqxRbNYhWvDABXA.jpg,"Basada en la vida real de Ron Woodroof, un cowboy de rodeo texano, drogadicto y mujeriego, al que en 1986 le diagnosticaron SIDA y le pronosticaron un mes de vida. Empezó entonces a tomar AZT, el único medicamento disponible en aquella época para luchar contra tan terrible enfermedad",G
9909,Dangerous Minds,1995-08-11,John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett, Beatrice Winde",Drama,7.0,/yWHWC8fJRp2kLgiFrEa8o3krOH9.jpg,"Una inexperta maestra es contratada como profesora de un grupo de chicos difíciles, cada uno de los cuales es un problema social en sí mismo. Pero aunque la tarea es difícil y la rigidez de la dirección del centro no ayuda, la voluntariosa maestra intentará que los chicos lleguen a graduarse.",O
552178,Dark Waters,2019-11-22,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman, Bill Camp","Drama,Suspense",7.535,/bzvzaHqKBSuGIIWhinTQPHvT0zf.jpg,"Inspirada en una impactante historia real, un tenaz abogado descubre el oscuro secreto que conecta un número creciente de muertes inexplicables con una de las corporaciones más grandes del mundo. En el proceso, arriesga todo: su futuro, su familia y su propia vida, para sacar a la luz la verdad.",K
399404,Darkest Hour,2017-11-22,Joe Wright,"Gary Oldman, Stephen Dillane, Lily James, Ronald Pickup, Ben Mendelsohn","Drama,Historia",7.356,/xa6G3aKlysQeVg9wOb0dRcIGlWu.jpg,"En mayo de 1940 el destino de Europa occidental depende del primer ministro británico Winston Churchill, quien debe decidir si negociar con Adolf Hitler o luchar sabiendo que podría significar una derrota humillante para Gran Bretaña y su imperio.",G
998022,The Teachers' Lounge,2023-05-04,İlker Çatak,"Leonie Benesch, Leonard Stettnisch, Eva Löbau, Michael Klammer, Rafael Stachowiak",Drama,7.218,/vYX3RtxkmB2VxzSvlvW3cVeNSkf.jpg,"Carla Nowak, una idealista profesora de matemáticas y deportes, comienza su primer trabajo en una escuela de secundaria. Cuando se producen una serie de robos en la escuela y se sospecha de uno de sus alumnos, decide llegar al fondo del asunto por su cuenta. Carla intenta mediar entre padres indignados, colegas obstinados y estudiantes agresivos, pero se enfrenta a las implacables estructuras del sistema escolar.",O
16642,Days of Heaven,1978-09-13,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz, Robert J. Wilke","Drama,Romance",7.467,/rwxTYjOZmX2rGhz7avLe1qsjNqe.jpg,"Bill y Abby, una joven pareja, deciden abandonar la pobreza y la dura vida que llevan en el Chicago de 1916. Los dos y Linda, la hermana de Bill, viajan hacia las grandes campos de trigo de Texas, donde encuentran trabajo como braceros en una granja. Recogida la cosecha, el joven y apuesto patrón, al que hacen creer que los tres son hermanos, les pide que se queden porque se ha enamorado de Abby.",J
524087,Dear Ex,2018-11-02,徐譽庭,"謝盈萱, 邱澤, 黃聖球, 陳如山, Ai-Lun Kao","Drama,Comedia",7.192,/yE8sdfk1MMm7jNnpyLMPJ2iifW8.jpg,"Después de que su marido fallezca, Sanlian descubre que éste ha cambiado la póliza del seguro, dejando de lado a su hijo en favor de un desconocido llamado Jay. Furiosa, Sanlian decide enfrentarse a Jay.",J
12615,Death of a Salesman,1985-08-16,Volker Schlöndorff,"Dustin Hoffman, Kate Reid, John Malkovich, Stephen Lang, Charles Durning","Drama,Película de TV",6.905,/tIRmjfaLmVHjGFaIcNGD3hggvbO.jpg,"El viajante de comercio Willy Loman está en crisis. A punto de perder su trabajo, no puede pagar las facturas y su vida familiar se desmorona. Por si esto fuera poco, sus hijos no le respetan y, además, no están a la altura de lo que se esperaba de ellos.",O
475094,The Captain,2018-02-02,Robert Schwentke,"Max Hubacher, Milan Peschel, Frederick Lau, Alexander Fehling, Britta Hammelstein","Bélica,Drama,Historia",7.209,/bWqodsr6hwkIj1MUYy21mhyZ3Dc.jpg,"Desesperado, hambriento, aterido de hipotermia y huido de su pelotón, el soldado raso Willi Herold encuentra un uniforme de capitán y decide cambiar su identidad. A partir de entonces actúa como un alto rango en una misión secreta encomendada por el mismísimo Führer. Su suplantación le conducirá a los placeres y los infiernos de su nueva personalidad proactiva, hasta formar un grupo de soldados perdidos que actuarán a sus órdenes sembrando el horror entre la población inocente, actuando con impunidad en su viaje a la degradación moral, el mesianismo nazi y la perversión de la barbarie.",N
15736,The Death King,1990-01-25,Jörg Buttgereit,"Heinrich Ebber, Angelika Hoch, Hermann Kopp, Nicholas Petche, Eva-Maria Kurz","Drama,Terror",6.322,/1viDJgjyMfK6wMdhvKwpmX9Yq8Q.jpg,"""El Rey de la Muerte"" examina una semana normal en las vidas y muertes de un grupo de personas agobiados por la angustia. Siete episodios, cada uno transcurre durante un día diferente de la semana, sobre el tema de suicidio y la muerte violenta.",O
42203,Despair,1978-09-15,Rainer Werner Fassbinder,"Dirk Bogarde, Andréa Ferréol, Klaus Löwitsch, Volker Spengler, Bernhard Wicki","Drama,Suspense",6.511,/4Mw8gaRsctMEHPkjsYM5d1RkGOe.jpg,"Berlín, 1930, durante el ascenso del nazismo. Hermann Hermann, emigrante ruso y fabricante de chocolates, casado con la caprichosa Lydia, pierde cada día más los nervios en el trato con sus trabajadores y otros empresarios
490,The Seventh Seal,1957-02-16,Ingmar Bergman,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow, Bibi Andersson","Fantasía,Drama",8.158,/cGaEX4XfOWo6JvQjOG01iOHT9UP.jpg,"Suecia, mediados del siglo XIV. La Peste Negra asola Europa. Tras diez años de inútiles combates en las Cruzadas, el caballero sueco Antonius Blovk y su leal escudero regresan de Tierra Santa. Blovk es un hombre atormentado y lleno de dudas. En el camino se encuentra con la Muerte que lo reclama. Entonces él le propone jugar una partida de ajedrez, con la esperanza de obtener de Ella respuestas a las grandes cuestiones de la vida: la muerte y la existencia de Dios.",M
74308,Detachment,2011-04-24,Tony Kaye,"Adrien Brody, Marcia Gay Harden, James Caan, Christina Hendricks, Lucy Liu",Drama,7.624,/bC5H2dabnHrQJD1KmQUSUUeuCXU.jpg,"A un instituto lleno de alumnos problemáticos y con unos resultados académicos muy bajos, llega Henry Bathes, un profesor sustituto que posee un auténtico don para conectar con los alumnos. Pero Henry prefiere ignorar su talento. Al trabajar sólo sustituciones, nunca permanece bastante tiempo en un instituto como para mantener una relación afectiva con sus alumnos o sus compañeros. Cuando llega a este instituto donde una frustrada administración ha conseguido volver totalmente apáticos a los alumnos, Henry no tarda en convertirse en un ejemplo a seguir para los adolescentes. Logra una conexión emocional con los alumnos, con los otros profesores y con una adolescente prostituta a la que recoge en la calle. Puede que gracias a ellos se dé cuenta de que no está solo en su desesperada búsqueda de la belleza en un mundo aparentemente falto de amor y lleno de maldad.",H
653851,Devotion,2022-11-23,J.D. Dillard,"Jonathan Majors, Glen Powell, Christina Jackson, Thomas Sadoski, Daren Kagasoff","Bélica,Drama,Acción",7.066,/26yQPXymbWeCLKwcmyL8dRjAzth.jpg,"Basada en hechos reales. En 1950, cuando la Guerra Fría amenaza la paz internacional, dos jóvenes pilotos de diferentes mundos son aceptados en un escuadrón de élite para su entrenamiento: uno es Tom Hudner, un soldado impecable. El otro es Jesse Brown, un talentoso piloto, que se convertiría en el primer afroamericano en volar en combate para la Marina de los Estados Unidos. Iniciados juntos en el escuadrón VF-32, Tom y Jesse son llevados al límite para convertirse en los mejores pilotos de combate. donde formarán una firme amistad.",N
58587,Diario de un skin,2005-06-13,Jacobo Rispa,"Tristán Ulloa, Juana Acosta, Pedro Casablanc, Ginés García Millán, Fernando Cayo",Historia,6.013,/kMy0oIah5xa6IvnmLUpTh874OGc.jpg,"El periodista con el seudónimo Antonio Salas se infiltra en un grupo de nazis tras presenciar el asesinato de su compañero - quién, además, era su cuñado - en manos de uno de ellos, por el solo hecho de ser sudamericano. Dentro de la historia, se involucra con ellos y adopta su estética, llegando incluso a dar ideas para preservar la pureza de la raza, siendo muy bien aceptado por sus ""pares"".",G
1653,The Motorcycle Diaries,2004-02-06,Walter Salles,"Gael García Bernal, Rodrigo de la Serna, Mercedes Morán, Mía Maestro, Jean Pierre Noher",Drama,7.418,/cMns5XbELQgPRsyUaxFeDL6rGa4.jpg,"En 1952, siendo el ""Che"" Guevara estudiante de medicina, recorrió América del Sur, con su amigo Alberto Granado, en una destartalada moto. Ernesto es un joven estudiante de medicina de 23 años de edad, especializado en lepra. Alberto es un bioquímico de 29 años. Ambos jóvenes emprenden un viaje de descubrimiento de la rica y compleja topografía humana y social del continente hispanoamericano. Los dos dejaron atrás el familiar entorno de Buenos Aires en una desvencijada motocicleta Norton de 500 cc, imbuidos de un romántico espíritu aventurero.",O
623627,Seventeen,2019-09-21,Daniel Sánchez Arévalo,"Biel Montoro, Nacho Sánchez, Lola Cordón, Kandido Uranga, Itsaso Arana","Drama,Comedia",7.314,/lxtK0OemfcOH6DfusR5ZT4C7Afd.jpg,"Héctor es un joven de 17 años que lleva dos interno en un centro de menores. Insociable y poco comunicativo, apenas se relaciona con nadie hasta que se anima a participar en una terapia de reinserción con perros. Allí, el chico establece un vínculo indisoluble con una perra a la que llama Oveja. Pero un día la perra es adoptada y Héctor se muestra incapaz de aceptarlo. A pesar de que le quedan menos de dos meses para cumplir su internamiento, decide escaparse para ir en busca de su perra. El centro se pone en contacto con su hermano mayor, Ismael, su tutor legal, que trata de convencerle de que vuelva al centro, pero Héctor se niega: nada le va a parar hasta que dé con su perra. Ismael se verá entonces obligado a acompañarle en esta quijotesca odisea, para asegurarse de que no se meta en líos, porque Héctor está a dos días de cumplir los 18 años y a partir de entonces, cualquier delito que cometa no le enviará de vuelta al centro, sino a la cárcel...",J
253239,Diplomacy,2014-03-05,Volker Schlöndorff,"André Dussollier, Niels Arestrup, Burghart Klaußner, Robert Stadlober, Charlie Nelson","Drama,Historia,Bélica",7.004,/90vDxCbrw1m6NpOnQg3b7LtxNoT.jpg,"El cónsul sueco Raoul Nordling está muy preocupado a medida que sube la escalera secreta que conduce a la suite del hotel Meurice en que se aloja el general von Choltitz: el gobernador alemán de París es el último de un linaje de militares prusianos que no tienen ninguna duda a la hora de obedecer a sus superiores. El cónsul hará uso de todas sus armas diplomáticas para tratar de convencer al general de no ejecutar la orden de activar los explosivos que pueblan los bajos de los principales monumentos de la capital francesa: el Louvre, Notre-Dame, la torre Eiffel…",H
1151262,"Disco, Ibiza, Locomía",2024-03-08,Kike Maíllo,"Jaime Lorente, Alberto Ammann, Alejandro Speitzer, Iván Pellicer, Pol Granch","Drama,Música",6.828,/veNhSeNyJN1ZXXqtDYdPhoxE9DR.jpg,"Estamos en la España de mediados de los 80. Un grupo de amigos capitaneados por Xavi Font (Jaime Lorente), acaban de llegar a Ibiza persiguiendo su sueño de dedicarse a la moda. Allí les descubre el productor José Luís Gil (Alberto Ammann), un magnate de la industria musical que busca nuevos talentos para lanzar un grupo. Sin tener ni idea de cantar, el grupo inicia una carrera que les lleva de vivir como hippies en Ibiza, a llenar estadios en Latinoamérica y revolucionar de paso las discotecas de medio mundo. Crearon un nuevo estilo, fueron perseguidos por fans y ganaron millones… Aunque para ello tuvieron que sacrificar su libertad.",O
925,Do the Right Thing,1989-06-14,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson, Giancarlo Esposito",Drama,7.8,/63rmSDPahrH7C1gEFYzRuIBAN9W.jpg,"En uno de los barrios más humildes de Brooklyn, Bedford Stuyvesant, conviven atropelladamente varias familias de raza negra, algunos hispanos, una pareja de comerciantes vietnamitas y una familia de italoamericanos que tienen una pizzeria. Mookie, un chico que trabaja de repartidor de pizzas, es un testigo privilegiado de los personajes y de los hechos cotidianos que tienen lugar en el barrio, así como de las tensiones y las actitudes racistas de algunos de sus habitantes",H
907,Doctor Zhivago,1965-12-22,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness","Drama,Romance,Bélica",7.55,/r0Iv2BiCFYDnzc6uU1q3AJ56igT.jpg,"Rusia, revolución bolchevique (1917). La guerra produce una convulsión general en un país dividido. En medio del conflicto, asistimos al drama íntimo de un hombre que lucha por sobrevivir. Este hombre es Zhivago, poeta y cirujano, marido y amante, cuya vida trastornada por la guerra afecta a las vidas de otros, incluida Tonya, su mujer, y Lara, la mujer de la que se enamora.",H
38810,Dogtooth,2009-10-22,Yorgos Lánthimos,"Χρήστος Στέργιογλου, Μισέλ Βάλεϊ, Χρήστος Πασσαλής, Angeliki Papoulia, Μαίρη Τσώνη",Drama,7.046,/wbpSa7ty6lt6OFShhx66tvudJkk.jpg,"Un matrimonio con tres hijos vive en una mansión en las afueras de una ciudad. Los chicos, que nunca han salido de casa, son educados según los métodos que sus padres juzgan más apropiados y sin recibir ninguna influencia del exterior. Creen que los aviones son juguetes o que el mar es un tipo de silla forrada de cuero. La única persona que puede entrar en la casa es Christine, guardia de seguridad en la fábrica del padre.",M
227731,A Mouse's Tale,2012-10-11,David Bisbano,"Hernán Bravo, Natalia Rosminati, Ricardo Alanís, Enrique Porcellana, Sergio Bermejo","Animación,Aventura",5.8,/vGSGicR20jsVAoNYUwtbikC9Irq.jpg,"Cuenta una antigua leyenda que dentro de un inmenso y salvaje bosque, existe un fantástico reino: Rodencia, un lugar habitado por criaturas maravillosas y poderosos magos. En Rodencia y el Diente de la Princesa cuenta las aventuras del pequeño EDAM, un torpe aprendiz de mago, junto a la bella y segura ratoncita BRIE
203696,Scooby-Doo! Stage Fright,2013-08-10,Victor Cook,"Frank Welker, Mindy Cohn, Grey DeLisle, Matthew Lillard, Isabella Acres","Familia,Aventura,Animación,Comedia,Misterio",7.559,/yI12z4mrNDl75no6zxQS2pBswG4.jpg,"Daphne y Fred hacen una prueba para un concurso de talentos que toma lugar en un viejo teatro de ópera, pero puede que cancelen el espectáculo cuando un fantasma enmascarado resurge del pasado.",G
