id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
10707,The Squid and the Whale,2005-10-05,Noah Baumbach,"Jeff Daniels, Laura Linney, Jesse Eisenberg, Owen Kline, William Baldwin","Comedia,Drama",6.952,/9NbXn1NMdfGM491V3EFjZADR9SX.jpg,"Park Slope, Brooklyn, 1986. Cuando Walt Berkman, un influenciable chico de 16 años, finge que es suya la canción de Pink Floyd ""Hey You"" y la canta en un acto del instituto, tenía muy claros sus motivos. ""Sentía que podía haberla escrito yo, así que el hecho de que ya estuviera escrita no dejaba de ser un mero tecnicismo."" Al mismo tiempo, su hermano Frank, de doce años, bebe cerveza y habla sin pudor de la vida sexual de su madre. Ambos simplemente reaccionan ante la bomba que ha estallado en el seno de su apacible vida familiar: sus padres, Bernard –otrora un prometedor escritor y ahora un profesor de mediana edad- y Joan –una prometedora escritora que va a publicar un libro- anuncian que se separan. Los cimientos familiares se tambalean. Walt y Frank se enfrentan a lo que es repartirse los fines de semana y al desbarajuste de pasar una noche con uno y otra noche con otro.",M
9890,The Stepford Wives,2004-06-10,Frank Oz,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close, Christopher Walken","Comedia,Ciencia ficción,Terror",5.682,/ygr0Wlmm1KmE16TUefNitIscVBG.jpg,"Joanna Eberhart (Kidman) y su marido (Broderick), buscando una vida perfecta, se mudan al acomodado barrio de Stepford (Connecticut). A Joanna le intriga tanto que todas las esposas sean tan complacientes con sus maridos que, con la ayuda de una vecina bastante anticonvencional (Bette Midler), empezará a hacer indagaciones.",K
36614,The Sum of Us,1994-07-28,Kevin Dowling,"Jack Thompson, Russell Crowe, John Polson, Deborah Kennedy, Joss Moroney","Comedia,Drama,Romance",6.756,/4rBI4KISTuMCsWGb0kurWxKjqPQ.jpg,"En Sydney, Harry Mitchell trabaja como conductor de un transbordador, es viudo y un empedernido bebedor de cerveza. Su única preocupación es encontrar una mujer para acabar definitivamente con su soledad. Su hijo Jeff es fontanero, jugador de rugby, también bebedor de cerveza y gay. Los dos buscan el amor por caminos diferentes.",J
15318,The Taste of Tea,2004-07-17,石井克人,"坂野真弥, 佐藤貴広, Tadanobu Asano, 手塚理美, Tatsuya Gashûin","Comedia,Drama,Fantasía",7.539,/j4PqyrYfGFkCxuXmQ2FPD36kB0Q.jpg,"El sabor del té es un homenaje al cine costumbrista clásico japonés, donde la familia es la base de creación de historias mínimas. Aquí tenemos a los Haruno, conformada por un abuelo ex dibujante y con mente de niño, un hijo que es odontólogo pero practica la hipnosis con sus pacientes y su familia, su esposa, una ex artista de animación que quiere retomar su carrera, el cuñado, que es un ingeniero de sonido y sus hijos, un joven enamorado de su compañera de colegio que intenta conquistarla a través del milenario juego del Go y la pequeña niña que tiene como ""amiga"" imaginaria a su yo gigante de la cual quiere deshacerse.",J
43313,The Teahouse of the August Moon,1957-01-14,Daniel Mann,"Marlon Brando, Glenn Ford, Eddie Albert, Paul Ford, 京マチ子",Comedia,6.239,/v2G1Vh14X9NslrHR9zGlGoV1i4M.jpg,"Adaptación de una obra de Broadway. Después de la Segunda Guerra Mundial, al capitán Fisby se le encomienda la misión de enseñar los beneficios de la democracia y el comercio en la ciudad de Okinawa.",N
594,The Terminal,2004-06-17,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride, Diego Luna","Comedia,Drama",7.354,/cPB3ZMM4UdsSAhNdS4c7ps5nypY.jpg,"Viktor Navorski es un inmigrante balcánico que, al estallar la guerra en su país y quedar anulado su pasaporte, se encuentra involuntariamente exiliado en un aeropuerto de los Estados Unidos.",J
244458,The Voices,2014-01-19,Marjane Satrapi,"Ryan Reynolds, Gemma Arterton, Anna Kendrick, Jacki Weaver, Ella Smith","Comedia,Crimen,Terror,Fantasía",6.265,/weY5OVSFmxvA3D4lfyhgvugklEh.jpg,"Jerry vive en un piso con la única compañía de su perro Bosco y de su gato Mr. Whiskers. Hasta aquí todo parece normal, pero cuando conoce a la bella Fiona, nuestro protagonista llega a su casa y no duda en contarle a sus animales de compañía sobre el encuentro. Evidentemente, ellos contestan.",H
6069,The Witches of Eastwick,1987-06-12,George Miller,"Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer, Veronica Cartwright","Comedia,Fantasía,Terror",6.544,/p5OivnZuXfy5E3BKKFIeSidmwys.jpg,"En la pequeña y tranquila población de Eastwick, Nueva Inglaterra, viven Jane (Sarandon), Sukie (Pfeiffer) y Alexandra (Cher), tres modernas y aburridas mujeres. Hartas de esperar al hombre capaz de satisfacerlas, una noche de lluvia se reúnen, e inocentemente, invocan al hombre perfecto. Pronto las tres mujeres descubren sus extraordinarios poderes cuando llega a la ciudad el misterioso Daryl Van Horne (Nicholson), un personaje tan diabólico como seductor.",H
106646,The Wolf of Wall Street,2013-12-25,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler","Crimen,Drama,Comedia",8.027,/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,"Película basada en hechos reales del corredor de bolsa neoyorquino Jordan Belfort. A mediados de los años 80, Belfort era un joven honrado que perseguía el sueño americano, pero pronto en la agencia de valores aprendió que lo más importante no era hacer ganar a sus clientes, sino ser ambicioso y ganar una buena comisión. Su enorme éxito y fortuna le valió el mote de ""El lobo de Wall Street"". Dinero. Poder. Mujeres. Drogas. Las tentaciones abundaban y el temor a la ley era irrelevante. Jordan y su manada de lobos consideraban que la discreción era una cualidad anticuada
42989,The Wrong Arm of the Law,1963-03-17,Cliff Owen,"Peter Sellers, Lionel Jeffries, Bernard Cribbins, Nanette Newman, Davy Kaye","Crimen,Comedia",6.7,/8OjnowuacvM0n7sItBw3xNflPfS.jpg,"Pearly Gates (Peter Sellers), jefe de una banda de ladrones de guante blanco de Londres, decide organizar un espectacular robo usando como tapadera una tienda de alta costura, pero un trío de inoportunos policías les arrebatan el botín. Lo mismo le ocurre a la banda del Nervios. Lo que las dos bandas ignoran es que el trío en cuestión lo forman unos gángsters australianos que se disfrazan de policías para robar a los ladrones.",M
157841,The Young and Prodigious T.S. Spivet,2013-10-16,Jean-Pierre Jeunet,"Kyle Catlett, Helena Bonham Carter, Judy Davis, Callum Keith Rennie, Niamh Wilson","Aventura,Drama,Familia",6.878,/pmr4h0ZLguYsvxaVmjS0bguLcnB.jpg,"T. S. Spivet es un genio de diez años que vive en un rancho de Montana con su peculiar familia. Su gran talento para la cartografía pronto tiene recompensa: una institución científica le concede un prestigioso premio y, con la única compañía de una maleta, se dispone a recorrer el país para plasmarlo en mapas.",G
38023,The Young in Heart,1938-07-06,Richard Wallace,"Janet Gaynor, Douglas Fairbanks Jr., Roland Young, Billie Burke, Minnie Dupree",Comedia,6.6,/ecimQFwdSBQTNwdznb1d2EMuYLh.jpg,"Los Carleton son una familia que, durante años, se ha dedicado al engaño y la estafa de poca monta, pero un día su suerte cambia y tienen que huir de Montecarmelo para no ir a la cárcel. En Londres conocen a una anciana, Doña Fortuna, con quien entablan una relación de amistad. Doña Fortuna está sola en el mundo y posee una gran fortuna, parece la victima perfecta de una estafa... o no?",N
11896,Throw Momma from the Train,1987-12-11,Danny DeVito,"Danny DeVito, Billy Crystal, Kim Greist, Anne Ramsey, Kate Mulgrew","Comedia,Crimen,Suspense",6.157,/fwcIsCwTwF8AXNxvNkrZ5dZlGPz.jpg,"Larry es un escritor a quien su ex esposa le ha robado la novela en la que había invertido toda una vida, logrando con ella un éxito que ni él había llegado a soñar. Owen es un aspirante a novelista de misterio, totalmente dominado por su insufrible madre, que solicita su consejo para mejorar sus creaciones. Larry sugiere a Owen que estudie la obra de Alfred Hitchcock, su técnica para desarrollar un argumento de misterio. Pero lo que Owen entiende es que, al igual que en ""Extraños en un tren"", intercambiarán crímenes. Owen deberá asesinar a la ex esposa de Larry y éste a la madre de Owen.",N
800939,Ticket to Paradise,2022-09-08,Ol Parker,"Julia Roberts, George Clooney, Kaitlyn Dever, Billie Lourd, Maxime Bouttier","Drama,Comedia,Romance",6.403,/1tzERH50P5c2mFWtLbgixzLZS1L.jpg,Una pareja divorciada se une y viaja a Bali para evitar que su hija cometa el mismo error que creen que cometieron hace 25 años.,M
198,To Be or Not to Be,1942-03-06,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill","Comedia,Bélica,Romance",7.815,/dDQRpEoyjHT4fzw9cNklIvZuXYg.jpg,"Las tropas de Hitler invaden Varsovia. En la ciudad, una compañía de teatro que iba a representar una obra, se ve obligada a sustituirla por Hamlet. Mientras, la esposa del actor principal empieza a flirtear con un apuesto oficial.",N
1440098,Drawn Together,2026-09-09,Óscar Pedraza,"Ester Expósito, Hugo Diego Garcia, Pablo Molinero, Lluís Homar, Joaquín Ferreira","Romance,Suspense",6.665,/umlft1ztFbUcnHf960pXJocjpdv.jpg,"Parte 1 de la saga Enfrentados. Marfil, hija de un poderoso empresario español, ve cómo su vida en Nueva York da un vuelco al ser secuestrada y liberada sin explicación. Su padre contrata a Sebastian Moore como guardaespaldas y, forzados a pasar cada minuto juntos, surgirá una irremediable atracción en un mundo donde nada es lo que parece. Basada en la novela de Mercedes Ron, saga Culpables",J
1440098,Drawn Together,2026-09-09,Óscar Pedraza,"Ester Expósito, Hugo Diego Garcia, Pablo Molinero, Lluís Homar, Joaquín Ferreira","Romance,Suspense",6.665,/umlft1ztFbUcnHf960pXJocjpdv.jpg,"Parte 1 de la saga Enfrentados. Marfil, hija de un poderoso empresario español, ve cómo su vida en Nueva York da un vuelco al ser secuestrada y liberada sin explicación. Su padre contrata a Sebastian Moore como guardaespaldas y, forzados a pasar cada minuto juntos, surgirá una irremediable atracción en un mundo donde nada es lo que parece. Basada en la novela de Mercedes Ron, saga Culpables",J
374475,Toni Erdmann,2016-07-14,Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn, Thomas Loibl, Trystan Pütter","Comedia,Drama",6.948,/rDiSyVUxXnk0IiALGMWni2UJZSb.jpg,"Inès trabaja en una gran empresa alemana establecida en Bucarest. Su vida está perfectamente organizada hasta que su padre Winfried llega de improvisto y le pregunta ”¿eres feliz?”. Tras su incapacidad para responder, sufre un profundo cambio. Ese padre que a veces estorba y que la avergüenza un poco le va a ayudar a dar nuevamente sentido a su vida gracias a un personaje imaginario: el divertido Toni Erdmann.",H
120845,Tonight or Never,1931-01-04,Mervyn LeRoy,"Gloria Swanson, Melvyn Douglas, Alison Skipworth, Ferdinand Gottschalk, Boris Karloff","Comedia,Romance",6.2,/vOHkTjJWiW0kgSe2PBvvG2raC6D.jpg,"La húngara Nella Vago (Gloria Swanson) es una diva de ópera cuyo agente insiste en que sus representaciones carecen de pasión, una situación que sólo podría cambiar si la propia Vago tuviera una verdadera experiencia amorosa. En un viaje de vuelta a Budapest, Vago descubre que su novio, el Conde Albert von Granac, tiene una aventura. El ánimo y la titubeante carrera de Vago recibirán entonces un gran impulso gracias a la relación de la diva con el apuesto Jim Fletcher (Melvyn Douglas). (FILMAFFINITY)",M
5052,Topkapi,1964-09-02,Jules Dassin,"Μελίνα Μερκούρη, Peter Ustinov, Maximilian Schell, Robert Morley, Jess Hahn","Comedia,Crimen,Aventura",6.469,/pPlJbEkiDjt8opos6Qg0GWLiuSS.jpg,"Elizabeth Lipp y su amante Walter Harper, se alían para realizar uno de los robos más sonados. Llevarse la maravillosa daga del museo de Topkapi, en Estambul, una gran riqueza de precio incalculable. Para el plan, cuentan con la ayuda del atolondrado Arthur y otros compinches que idearán un plan para deslizarse por el museo sin ser vistos. El único camino es entrar a través de la cúpula del edificio.",G
8056,Train of Life,1998-09-16,Radu Mihăileanu,"Lionel Abelanski, Rufus, Clément Harari, Agathe de La Fontaine, Michel Muller","Drama,Comedia,Bélica",7.343,/noaTajcBzCfkR3bvxvd5stv3ds5.jpg,"Durante la Segunda Guerra Mundial (1939-1945), con el objetivo de huir de los nazis y evitar el exterminio, un grupo de judíos de un pueblo de Europa del Este organiza un convoy simulando que se trata de un tren de prisioneros. Algunos de ellos no tendrán más remedio que hacerse pasar por soldados nazis.",N
497828,Triangle of Sadness,2022-09-18,Ruben Östlund,"Harris Dickinson, Charlbi Dean, Dolly de Leon, Woody Harrelson, Zlatko Burić","Comedia,Drama",7.005,/k9eLozCgCed5FGTSdHu0bBElAV8.jpg,"Tras la Semana de la moda, Carl y Yaya, pareja de modelos e influencers, son invitados a un yate en un crucero de lujo. Mientras que la tripulación brinda todas las atenciones necesarias a los ricos invitados, el capitán se niega a salir de su cabina, a pesar de la llegada inminente de la célebre cena de gala. Los eventos toman un giro inesperado y el equilibrio de poder se invierte cuando se levanta una tormenta que pone en peligro el confort de los pasajeros.",N
7446,Tropic Thunder,2008-08-09,Ben Stiller,"Ben Stiller, Robert Downey Jr., Jack Black, Jay Baruchel, Brandon T. Jackson","Acción,Comedia,Bélica",6.728,/zAurB9mNxfYRoVrVjAJJwGV3sPg.jpg,"En la selva del sureste de Asia se rueda una superproducción sobre la guerra de Vietnam en la que intervienen varias estrellas: Kirk Lazarus, un actor que ha ganado tres Oscar
37165,The Truman Show,1998-06-04,Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor","Comedia,Drama",8.159,/vuza0WqY239yBXOadKlGwJsZJFE.jpg,"Truman Burbank es un hombre corriente y algo ingenuo que ha vivido toda su vida en uno de esos pueblos donde nunca pasa nada. Sin embargo, de repente, unos extraños sucesos le hacen sospechar que algo anormal está ocurriendo. Todos sus amigos son actores, toda su ciudad es un plató, toda su vida está siendo filmada y emitida como el reality más ambicioso de la historia.",H
400579,Tully,2018-05-04,Jason Reitman,"Charlize Theron, Mackenzie Davis, Ron Livingston, Mark Duplass, Asher Miles Fallica","Comedia,Drama",6.773,/wDI4YXBXolMYi15Qx2kClvdSERM.jpg,"Marlo (Charlize Theron) es una madre con tres hijos, el último recién nacido, que recibe un inesperado regalo de parte de su hermano Craig (Mark Duplass): una niñera para que le ayude por las noches. Al principio le parece una extravagancia, pero Marlo acaba teniendo una relación única con Tully (Mackenzie Davis), una joven niñera amable, sorprendente y, en ocasiones, difícil.",K
246403,Tusk,2014-09-19,Kevin Smith,"Michael Parks, Justin Long, Genesis Rodriguez, Haley Joel Osment, Johnny Depp","Comedia,Terror",5.5,/pA2SgITmH0lzet9Nn5cxeinRKMv.jpg,"“¡No quiero morir en Canadá!”, suplica Wallace Bryton, un popular podcaster que cruza la frontera de Canadá para entrevistar a Howard Howe, que una vez fue salvado por una morsa. Misántropo extremo, Howe secuestrará a Wallace para sacarle su lado más “animal”.",H
54561,An Average Little Man,1977-03-17,Mario Monicelli,"Alberto Sordi, Shelley Winters, Vincenzo Crocitti, Romolo Valli, Paolo Paoloni","Drama,Comedia",7.941,/m4qBTPE1VjqBqNOhZ76nL6wVEuP.jpg,"Drama triste y cruel sobre un modesto funcionario ministerial próximo a la jubilación. Su único deseo en la vida es lograr que su hijo entre a trabajar en el mismo ministerio que él. Para conseguirlo recurre a todos los medios a su alcance, llega incluso a hacerse masón. Pero, cuando parece que todo va por buen camino, el azar se cruza en su vida.",J
43750,Under the Yum Yum Tree,1963-10-23,David Swift,"Jack Lemmon, Carol Lynley, Edie Adams, Imogene Coca, Paul Lynde","Comedia,Romance",6.063,/20oQRYfHaSfGGCOKBEh1M1CpgCc.jpg,"Adan Hogan es dueño de unos lujosos apartamentos que alquila a bajo precio, pero sólo a chicas atractivas que pueda conquistar. Robin, alquila un apartamento con la intención de vivir allí quince días con su novio de un modo experimental, para intentar resolver una cuestión de incompatibilidad de caracteres.",K
613090,"Live Twice, Love Once",2019-09-06,Maria Ripoll,"Inma Cuesta, Oscar Martínez, Mafalda Carbonell, Nacho López, Isabel Requena","Comedia,Drama",7.469,/5ACJu8n3KaJSzM5nmGaA5q6VkH3.jpg,"Emilio, su hija Julia y su nieta Blanca emprenden un viaje disparatado y a la vez revelador. Antes de que a Emilio le falle la memoria definitivamente, la familia le ayudará a buscar al amor de su juventud. En el camino encontrarán la oportunidad de una vida nueva y sin trampas. Decisiones discutibles y contratiempos los llevará a enfrentarse a los engaños sobre los que han montado sus vidas. ¿Será posible vivir dos veces?",K
