id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
519091,Carmen & Lola,2018-09-07,Arantxa Echevarría,"Rosy Rodriguez, Zaira Romero, Moreno Borja, Rafaela León, Carolina Yuste","Romance,Drama",6.967,/xH8OpTrc7begdVnhmUkdXK7U8Zb.jpg,"Carmen es una adolescente gitana que vive en el extrarradio de Madrid. Como cualquier otra gitana, está destinada a vivir una vida que se repite generación tras generación: casarse y criar a tantos niños como sea posible. Pero un día conoce a Lola, una gitana poco común que sueña con ir a la universidad, dibuja graffitis de pájaros y es diferente. Carmen desarrolla rápidamente una complicidad con Lola, y ambas tratarán de llevar hacia delante su romance, a pesar de los inconvenientes y discriminaciones sociales a las que tienen que verse sometidas por su familia.",N
43198,Carrington V.C.,1954-12-09,Anthony Asquith,"David Niven, Margaret Leighton, Noelle Middleton, Allan Cuthbertson, Victor Maddern",Drama,6.0,/awXt1JTzcwmgtxRfkxZz2C36V4s.jpg,,N
289,Casablanca,1943-01-15,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt","Drama,Romance",8.143,/lGCEKlJo2CnWydQj7aamY7s1S7Q.jpg,"Durante la Segunda Guerra Mundial, Casablanca era una ciudad a la que llegaban huyendo del nazismo gentes de todas partes: llegar era fácil, pero salir era casi imposible, especialmente si el nombre del fugitivo figuraba en las listas de la Gestapo. En esta ocasión el principal objetivo de la policía secreta alemana es el líder checo y héroe de la resistencia Victor Laszlo, cuya única esperanza es Rick Blaine, propietario del 'Rick’s Café' y antiguo amante de su mujer, Ilsa. Cuando Ilsa se ofrece a quedarse a cambio de un visado para sacar a Laszlo del país, Rick deberá elegir entre su propia felicidad o el idealismo que rigió su vida en el pasado.",N
261,Cat on a Hot Tin Roof,1958-08-29,Richard Brooks,"Paul Newman, Elizabeth Taylor, Burl Ives, Judith Anderson, Jack Carson",Drama,7.633,/5djZZECgqDGuSI1INmrdAcGRBb0.jpg,"La inminente muerte del anciano patriarca de una acomodada familia del Sur desencadena terribles tensiones entre sus herederos. Uno de sus hijos, Brick, indeciso y apático, se refugia en el alcohol y se muestra completamente indiferente ante la situación, pero Maggie, su mujer, no está dispuesta a contemplar impasible su destrucción. El otro, Gooper, al igual que su esposa, es ambicioso y oportunista.",H
42296,Catfish,2010-09-17,Ariel Schulman,"Nēv Schulman, Ariel Schulman, Angela Wesselman-Pierce, Melody C. Roscher, Henry Joost",Documental,6.814,/mXNxee2ix6Ke0bSIqFST0UhbVLR.jpg,"Nev, un fotógrafo de 24 años que reside en Nueva York, es contactado un día por Abby, una niña de 8 años que vive en el Michigan rural, que le pide permiso, a traves de MySpace, para pintar una de sus fotografías. Cuando Nev recibe el cuadro de la niña, que resulta ser fantástico, éste empieza una amistad con la familia de Abby. Con el tiempo, esta amistad se convierte en algo más cuando Nev desarrolla un romance con Megan, la hermana mayor de la niña. Impulsado por algunas revelaciones sorprendentes acerca de Megan, Nev y sus amigos se embarcan en un viaje por carretera en busca de la verdad.",I
595586,Causeway,2022-10-28,Lila Neugebauer,"Jennifer Lawrence, Brian Tyree Henry, Linda Emond, Jayne Houdyshell, Stephen McKinley Henderson",Drama,6.47,/bUzKIqFIS05Ss31zRTfZfHJIgDP.jpg,"Lyndsey es una soldado que lucha por volver a adaptarse a su hogar en Nueva Orleans después de sufrir una lesión traumática. Tas conocer a un mecánico de la zona, James, ambos comienzan a forjar un vínculo inesperado.",N
666,Central Station,1998-04-03,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Othon Bastos, Otávio Augusto",Drama,8.131,/qfyWFhUhqeNRU9HmCaBDAxVKRZ9.jpg,"En los asfixiantes pasillos de la Estación Central, en Río de Janeiro, una antigua maestra se gana la vida escribiendo las cartas que le dictan los analfabetos. Endurecida por la soledad y por la adversidad, Dora ha ido cayendo en una estoica indiferencia. Sin embargo, cuando una de sus clientes muere atropellada a la salida de la estación, decide hacerse cargo de su hijo y llevarlo a casa de su padre en una remota zona del nordeste de Brasil.",M
5781,That Obscure Object of Desire,1977-08-17,Luis Buñuel,"Fernando Rey, Carole Bouquet, Ángela Molina, Julien Bertheau, André Weber","Comedia,Drama,Romance",7.44,/vS66R2P1T2I4bFhruHXIJ5aenCS.jpg,"Durante un viaje en tren, de Sevilla a Madrid, el otoñal caballero Mathieu cuenta a sus compañeros de vagón la historia de sus infortunios amorosos con la bailarina Conchita. A partir de su primer encuentro, Conchita juega con la obsesión de Mathieu, haciéndolo pasar del deseo a la frustración y del amor al odio más furibundo",M
9443,Chariots of Fire,1981-05-15,Hugh Hudson,"Ben Cross, Ian Charleson, Cheryl Campbell, Alice Krige, Nigel Havers","Drama,Historia",6.768,/qnRaum8k0HqGRml2i7OawFqUtEb.jpg,"En Gran Bretaña, 1920. Harold Abrahams y Eric Lidell estaban hechos para correr. No sólo una razón les llevaba a correr más rápido que ningún otro hombre, sus motivos eran tan diferentes como sus pasados. Cada uno tenía su propio Dios, sus propias creencias y su propio empuje hacia el triunfo. Dos jóvenes corredores de diferentes clases sociales que se entrenan con un mismo objetivo: competir en las Olimpiadas de París de 1924.",G
616980,Window Boy Would Also Like to Have a Submarine,2020-12-10,Alex Piperno,"Daniel Quiroga, Inés Bortagaray, Noli Tobol, Efrén Ananayo, Joseph Nakake","Comedia,Fantasía,Drama",4.9,/2ejwTYjNeXLNMn6fjRPz4TxyL23.jpg,"En un crucero que recorre las costas patagónicas, un marinero descubre un portal mágico que conduce al departamento de una mujer en Montevideo. Mientras tanto, un grupo de campesinos se topan con una aterradora cabaña de concreto cerca de su pueblo en Filipinas.",M
2457,Children of Paradise,1945-03-15,Marcel Carné,"Arletty, Jean-Louis Barrault, Pierre Brasseur, Marcel Herrand, María Casares","Drama,Romance",8.065,/pmYOsWz9F7qNQaT9MNe0n0JKsR4.jpg,"París, 1820. Dos jóvenes artistas, Baptiste Debureau y Frédéric Lemâitre, debutan en el teatro de los Funámbulos y entablan amistad. Un día, Garance, una misteriosa y atractiva mujer, irrumpe en sus vidas. Mientras que el tímido Baptiste no se atreve a declararle su amor, Frédéric la convierte en su amante. Sin embargo, al estar implicada en una serie de crímenes, la mujer desaparece.",J
11104,Chungking Express,1994-07-14,王家衛,"林青霞, 金城武, Tony Leung Chiu-Wai, Faye Wong, 周嘉玲","Drama,Comedia,Romance",7.964,/s0MCoYXfNxQNHbvFW9kMDFh8awl.jpg,"Dos historias de amor independientes que se desarrollan en el popular barrio turístico de Tsimhatsui, en Hong Kong. La primera describe el fugaz encuentro entre un joven policía en plena crisis amorosa y una misteriosa mujer fatal traficante de drogas. La segunda se centra en el singular romance entre un solitario y sencillo agente de policia y la joven camarera del pobre bar donde aquél suele comer.",M
137106,The Lego Movie,2014-02-06,Phil Lord,"Chris Pratt, Elizabeth Banks, Will Ferrell, Morgan Freeman, Will Arnett","Animación,Familia,Aventura,Comedia,Fantasía",7.422,/lbctonEnewCYZ4FYoTZhs8cidAl.jpg,"Película basada en los clásicos juguetes LEGO. Emmet, el protagonista de la película, trabaja como constructor en la ciudad Lego, pero sus conocimientos de construcción no van más allá de colocar las fichas atendiendo pormenorizadamente las instrucciones de edificación. Sin embargo, sin saber cómo ni por qué, Emmet es confundido con un 'MasterBuilder' e introducido como cabecilla de una misión que tiene por objetivo evitar que un malvado acabe con la ciudad de bloques. Por suerte, los habitantes de tan atípico lugar no están solos. Los mismísimos Superman y Batman han tomado la forma de muñecos Lego para tomar parte de esta gran aventura.",G
392536,LEGO Scooby-Doo! Haunted Hollywood,2016-01-28,Rick Morales,"Frank Welker, Grey DeLisle, Matthew Lillard, Kate Micucci, Dee Bradley Baker","Animación,Familia,Comedia,Misterio",7.3,/fZ53SvgcryXaWctiiRtlxR1p4Uq.jpg,"Oooh Hollywood! El brillo, el glamour ... el jinete sin cabeza ?! Unirse a su detective preferido K-9, Scooby-Doo, Shaggy y junto con el Misterio a la banda ya que se encuentran en un oropel de la ciudad ...",H
980804,LEGO Star Wars Summer Vacation,2022-08-05,Ken Cunningham,"Kelly Marie Tran, Shelby Young, Matt Lanter, Anthony Daniels, Omar Benson Miller","Animación,Familia,Ciencia ficción,Comedia",6.3,/vUL5UXsL5DaYgGVd2GSeqIvMKfK.jpg,"Finn ha organizado unas vacaciones sorpresa para sus amigos a bordo del Crucero estelar galáctico Halcyon. Pero el plan de Finn pronto se tuerce cuando se ve separado del grupo. Solo a bordo del Halcyon, Finn se encuentra con tres Espíritus de la Fuerza -Obi-Wan Kenobi, Anakin Skywalker y la Princesa Leia-, que comparten sus inesperados relatos de vacaciones que salieron mal.",G
718789,Lightyear,2022-06-15,Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi, Dale Soules","Animación,Ciencia ficción,Familia,Aventura",6.881,/b9t3w1loraDh7hjdWmpc9ZsaYns.jpg,"Atrapado en un planeta hostil a 4,2 millones de años luz de la Tierra junto a su comandante y su tripulación, Buzz Lightyear intenta encontrar la manera de volver a casa a través del espacio y el tiempo. Pero la llegada de Zurg, una presencia imponente con un ejército de robots despiadados y una agenda misteriosa, complica aún más las cosas y pone en peligro la misión.",M
552524,Lilo & Stitch,2025-05-17,Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen","Familia,Ciencia ficción,Comedia",7.203,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,La conmovedora y divertidísima historia de una solitaria niña hawaiana y el extraterrestre fugitivo que la ayuda a reparar su desestructurada familia.,H
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,Kris Pearn,"Bill Hader, Anna Faris, James Caan, Will Forte, Andy Samberg","Animación,Familia,Comedia",6.457,/ss5NcK2NWFg2YcKKYXLrk8q1myS.jpg,"Flint ya ha conseguido lo que perseguía desde siempre: ser un reconocido investigador admirado por todos. Después de crear su máquina que creaba comida a partir de agua ('Lluvia de albóndigas 1'), el director de la prestigiosa compañía The Live Corp Company y gran investigador, Chester V, ha contratado a Flint para que forme parte de su equipo, formado por los mejores investigadores del mundo. El protagonista está lleno de alegría, pero muy a su pesar descubrirá que el invento que creó está dando resultados inesperados y altamente peligrosos. A partir de los restos de comida que caían del cielo se han creado bestias mutantes de todo tipo (cocodrilos, arañas, chimpacés…) que ponen en peligro la seguridad de los humanos. Flint contará con la ayuda de todos sus amigos para poner fin a esta pesadilla.",G
49519,The Croods,2013-03-15,Kirk DeMicco,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman","Animación,Aventura,Familia,Comedia",6.931,/27zvjVOtOi5ped1HSlJKNsKXkFH.jpg,"La película está ambientada en la prehistoria, donde Crug lidera a su familia más allá de la comodidad de su hogar después de que este sea destruido por un gran terremoto. Mientras intentan viajar por el desconocido y aterrador mundo, se encuentran con un nómada que cautiva a su clan, en especial a su hermana mayor, con su mente moderna.",G
77931,The Smurfs 2,2013-07-30,Raja Gosnell,"Katy Perry, Hank Azaria, Neil Patrick Harris, Jayma Mays, Brendan Gleeson","Fantasía,Familia,Comedia,Animación",5.75,/tmjvgbEH4BKYFfHmWXjXrHgi8wT.jpg,"Secuela de ""Los pitufos"", adaptación del cómic homónimo realizada en 2011 por Raja Gosnell. En esta secuela, el cruel y malvado Gargamel regresa con más fuerza que nunca para poder robar a los Pitufos la más pura esencia de su magia y para ello, fabrica dos pequeños Pitufos falsos llamados Naughties. Pero Gargamel, no tardará en darse cuenta de que no servirá de nada porque la magia que él anhela, sólo se la puede proporcionar un Pitufo verdadero, por eso decide secuestrar a la Pitufina y trasladarla a París, donde se ha ganado la admiración de miles de personas como el mejor mago del mundo. Ahora todo queda en manos de Papa pitufo y sus camaradas, quienes tendrán que volver al mundo de los humanos para salvar a la Pitufina.",G
508943,Luca,2021-06-17,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph","Animación,Comedia,Fantasía,Familia,Drama",7.8,/9x4i9uKGXt8IiiIF5Ey0DIoY738.jpg,"Ambientada en un precioso pueblo costero de la Riviera italiana, narra la historia sobre el paso a la edad adulta de un chico que vive un verano inolvidable lleno de helados, pasta e infinitos paseos en scooter. Luca comparte estas aventuras con su nuevo mejor amigo, pero toda la diversión se ve amenazada por un secreto muy profundo: él es un monstruo marino de un mundo que yace bajo la superficie del agua.",J
80321,Madagascar 3: Europe's Most Wanted,2012-06-06,Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Frances McDormand","Animación,Familia,Comedia,Aventura",6.628,/ekraj4ksvIKeuvQVEevEJkuybZd.jpg,"Alex el león, Marty la cebra, Melman la jirafa y Gloria la hipopótamo están decididos a regresar como sea al Zoo de Central Park en Nueva York. Tras abandonar África, toman un desvío y emergen, literalmente, en Europa, persiguiendo a los pingüinos y chimpancés que se las han arreglado para hacer saltar la banca de un casino de Montecarlo. Pronto, los animales son descubiertos por la capitana Chantel DuBois, una testaruda francesa encargada del control de animales, y a la que no le gusta nada que unos animales del zoo anden sueltos por su ciudad.",H
102651,Maleficent,2014-05-28,Robert Stromberg,"Angelina Jolie, Elle Fanning, Imelda Staunton, Sharlto Copley, Lesley Manville","Fantasía,Aventura,Acción,Familia,Romance",7.086,/bDG3yei6AJlEAK3A5wN7RwFXQ7V.jpg,"Es la historia jamás contada de Maléfica, la villana más querida de Disney, la mala de 'La Bella durmiente', el clásico de 1959. La película relata los acontecimientos que endurecieron su corazón y la llevaron a lanzar una maldición sobre la pequeña Aurora.",G
419474,"Marcel the Shell with Shoes On, Three",2014-10-20,Dean Fleischer Camp,"Jenny Slate, Dean Fleischer Camp","Comedia,Animación",6.8,/2cYCWXDnvDIc7PiCOpXIfOf2uyu.jpg,,N
153158,Underdogs,2013-07-18,Juan José Campanella,"David Masajnik, Juan José Campanella, Diego Ramos, Pablo Rago, Gabriel Almirón","Animación,Aventura,Romance",7.0,/JsVAm9FAw1A9qlTw3zNNR8zhLP.jpg,"Amadeo es un fenómeno jugando al futbolín y está enamorado de Laura, su mejor amiga, aunque nunca se ha atrevido a decírselo. Desde pequeño se ha pasado la vida jugando al futbolín en el bar que su padre regenta en un pueblo pequeño, donde el tiempo pasa sin sobresaltos. Su vida tranquila se termina el día en el que ""el Crack"", un joven del pueblo convertido en el mejor futbolista del mundo, vuelve dispuesto a vengarse de la única derrota de su vida: la que sufrió frente a Amadeo jugando al futbolín siendo niños. Con el futbolín, el bar y su corazón hechos pedazos, Amadeo descubre algo mágico: los jugadores de su querido futbolín hablan ¡y mucho! Guiados por su líder, el carismático Capi, los jugadores del futboliín y Amadeo se embarcarán en una fantástica aventura para salvar a Laura y al pueblo. En este camino se convertirán en un verdadero equipo y conocerán el amor, el respeto, la amistad y la pasión. Pero, ¿hay en el mundo y en el fútbol lugar para los milagros?",G
21385,"Mickey, Donald, Goofy: The Three Musketeers",2004-08-04,Donovan Cook,"Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor, Tress MacNeille","Aventura,Animación,Comedia,Familia",6.7,/23bvOwfOS9fw347Yc68yPpkmd8i.jpg,"Mickey, Donald y Goofy, son unos humildes limpiadores que sueñan con llegar a ser mosqueteros. Sus vidas darán un vuelco cuando Pete Pata Palo, capitán de los mosqueteros, y su siniestro lugarteniente Clarabelle les utilizan en una malvada conspiración para destronar a la Princesa Minnie. Pero Mickey y sus amigos tienen preparada una sorpresa para Pete. Aprenderán, además, que el trabajo en equipo y la amistad pueden conseguirlo todo.",I
